markers_must_lead_the_message_line_not_just_appear,0.020183333333333300,,,,
usernames::tests::counter_fallback_stays_within_the_persisted_username_limit,0.020166666666666700,,,,
view_mode_right_drag_reuses_editor_pan_behavior,0.020166666666666700,,,,
ace_can_move_to_matching_foundation,0.02016417910447760,,,,
col_always_leaves_a_gap_before_the_next_column,0.020153846153846200,,,,
payout_is_flat_across_multiplayer_rounds,0.02015217391304350,,,,
stale_permit_does_not_arm_throttle,0.020142857142857100,,,,
description_summary_preserves_short_multiline_description,0.020136363636363600,,,,
undo_last_node_move_restores_previous_coordinates,0.02011864406779660,,,,
flat_len_counts_headers_plus_entries,0.02011475409836070,,,,
render_halfblock_exact,0.020109375,,,,
xp_curve_slows_after_early_story_levels,0.020109375,,,,
illegal_moves_are_rejected,0.02008695652173910,,,,
tab_at_point_hits_set_rect,0.020081967213114800,,,,
care_score_weights_food_more_than_water,0.02007692307692310,,,,
app::audio::viz::viz_test::eq_renders_block_bars_with_gap_columns,0.02003448275862070,,,,
rect_contains_edge_cases,0.0200327868852459,,,,
damage_never_drops_below_one,0.02003125,,,,
info_box_overlays_top_right_of_full_canvas_width,0.02003030303030300,,,,
swatch_boxes_use_full_artboard_width_below_short_info_block,0.02003030303030300,,,,
every_class_has_a_level_one_ability,0.020015625,,,,
reaction_tag_rejects_missing_and_conflicting_values,0.02,,,,
a_side_with_no_bracket_must_pass,0.02,,,,
app::chat::ui_text::ui_text_test::wrap_message_name_style_paints_per_char_over_author_style,0.019975,,,,
case_2_computed,0.01996875,,,,
weakness_amplifies_and_resist_reduces,0.01996875,,,,
weighted_needs_drive_mood,0.019966101694915300,,,,
temp_glyph_brush_mode_reports_canvas_glyph,0.01993939393939390,,,,
visible_window_start_keeps_selected_item_visible,0.019934426229508200,,,,
returns_none_without_a_numeric_dlvl,0.019933333333333300,,,,
type_char_advances_cursor_right,0.01990909090909090,,,,
fit_pads_short_names_and_ellipsizes_long_ones,0.019901639344262300,,,,
swatch_preview_suppression_hides_canvas_cursor,0.019893939393939400,,,,
targeted_actions_require_higher_tier,0.019892857142857100,,,,
equipment_reports_its_slot,0.019890625,,,,
board_lines_keep_uniform_width_across_tiers,0.019883333333333300,,,,
new_users_only_receive_shared_tip_candidates,0.019875,,,,
app::door::brogue::proxy::proxy_test::hvp_positions_like_cup,0.019823529411764700,,,,
alt_screen_boundaries_recover_terminal_string_state,0.01981034482758620,,,,
arcade_only_cycle_works_without_lobby_stops,0.019791666666666700,,,,
swatch_boxes_raise_above_notice_row,0.01978787878787880,,,,
click_tab_different_tab_resets_chain,0.01978688524590160,,,,
town_and_capitals_have_wildlife,0.01978688524590160,,,,
two_seat_table_rejects_a_third_snake,0.019782608695652200,,,,
case_1_exact_1x1,0.01978125,,,,
swatch_overlay_pointer_events_keep_preview_active_until_canvas_move,0.01977272727272730,,,,
username_is_stable_and_within_rebels_bounds,0.019770491803278700,,,,
truncate_uses_ellipsis,0.019770491803278700,,,,
deep_rank_appends_divider_and_user,0.01975409836065570,,,,
spectators_cannot_change_the_arena,0.01973913043478260,,,,
gold_math_keeps_rewards_and_death_loss_predictable,0.019734375,,,,
ssh::ssh_internal_test::output_budget_zero_window_adjust_keeps_backlog,0.01972727272727270,,,,
pad_display_width_handles_variation_selector_emoji,0.01972131147540980,,,,
friend_names_text_scrolls_past_the_names_that_do_not_fit,0.0197,,,,
paste_into_command_input_strips_markers_and_normalizes_newlines_to_spaces,0.019694915254237300,,,,
register_canvas_click_treats_wide_glyph_halves_as_one_target,0.019681818181818200,,,,
autocomplete_confirm_replaces_query_with_selected_username,0.019677966101694900,,,,
every_capital_has_a_stable,0.01967741935483870,,,,
allowance_is_half_the_window_rounded_up,0.019660714285714300,,,,
entry_at_selectable_crosses_section_boundary,0.019655737704918000,,,,
food_is_due_every_two_days_while_water_is_daily,0.019653846153846200,,,,
col_counts_chars_not_bytes,0.019653846153846200,,,,
chat_slugs_round_trip,0.019647058823529400,,,,
command_input_adds_separator_between_runs,0.01964406779661020,,,,
ctrl_click_active_swatch_clears_slot_and_dismisses_floating,0.019636363636363600,,,,
swatch_preview_tracks_pointer_after_canvas_reentry,0.019636363636363600,,,,
rejects_direct_reverse_turns,0.019627118644067800,,,,
multiline_paste_normalizes_and_keeps_newlines,0.019625,,,,
curated_board_key_uses_iso_date_and_optional_suffix,0.019620689655172400,,,,
autocomplete_query_ignores_at_without_word_boundary,0.019610169491525400,,,,
wrap_plain_respects_width_and_newlines,0.019608695652173900,,,,
select_category_by_index_out_of_bounds_is_noop,0.01959016393442620,,,,
case_4_max_larger,0.019578125,,,,
manual_action_resets_missed_action_count,0.019576271186440700,,,,
cursor_shape_sequences_match_expected_descusr_codes,0.01956896551724140,,,,
double_click_canvas_glyph_arms_temp_brush,0.01956060606060610,,,,
usernames::tests::occupied_random_choice_moves_to_another_combination,0.019555555555555600,,,,
leading_mention_projection_ignores_non_matches,0.019551724137931000,,,,
thematrix_fadeout_keeps_cutoff_lines_without_spawning_new_cycles,0.019551724137931000,,,,
from_home_with_no_stops_stays_home,0.019549019607843100,,,,
table_ids_are_distinct,0.019529411764705900,,,,
reset_confirmation_is_per_action_kind,0.019518796992481200,,,,
extract_mention_handles_reads_only_live_reply_text,0.019517241379310300,,,,
fixed_settings_match_the_locked_decisions,0.019509803921568600,,,,
terminal_bytes_sanitize_control_bytes_and_separators,0.01950847457627120,,,,
from_home_enters_first_board,0.019490196078431400,,,,
all_games_are_listed_in_order,0.01946875,,,,
app::ultimates::ultimates_test::cooldown_label_is_minute_granularity,0.01946153846153850,,,,
tied_side_pot_splits_only_among_eligible_players,0.019457627118644100,,,,
natural_blackjack_requires_exactly_two_cards,0.019457627118644100,,,,
search_snippet_windows_around_match,0.019450980392156900,,,,
terminal_features_enable_iterm2_file_protocol,0.019442622950819700,,,,
render_braille_inverted,0.0194375,,,,
ctcp_action_round_trip,0.01943103448275860,,,,
tables_only_cycle_works_without_boards,0.019411764705882400,,,,
case_5_min_fitting,0.01940625,,,,
single_line_backspace_delete_and_home,0.01940625,,,,
every_shop_sells_real_items,0.01940625,,,,
solved_arcade_stop_restarts_from_front,0.019395833333333300,,,,
drag_brush_requires_temp_brush_and_paints_without_advancing,0.019393939393939400,,,,
throttle_fires_immediately_when_gap_elapsed,0.019392857142857100,,,,
first_moderator_open_displays_command_help_once,0.01938983050847460,,,,
undo_restores_previous_state,0.019389830508474600,,,,
played_event_requires_minimum_round_ticks,0.019389830508474600,,,,
insert_pasted_text_strips_bracketed_paste_markers,0.019377049180327900,,,,
normalize_unknown_theme_to_default,0.019375,,,,
move_and_inverse_restore_cube,0.01935820895522390,,,,
parse_bartender_order_refuses_out_of_range_price,0.019344827586206900,,,,
terminal_bytes_osc777_mode_emits_only_osc_777,0.019322033898305100,,,,
pointer_dismiss_floating_restores_original_selection,0.019318181818181800,,,,
each_room_renders_name_then_stats_on_two_rows,0.019311475409836100,,,,
parser_reads_warp_cells,0.019304347826087000,,,,
ssh::ssh_internal_test::output_budget_accumulates_until_over_budget,0.019303030303030300,,,,
outfitter_sells_real_head_and_hand_upgrades,0.019296875,,,,
visible_components_skips_disabled,0.019296875,,,,
app::common::marquee_test::marquee_transitions_land_on_step_boundaries,0.01928125,,,,
sixel_family_identities_use_sixel_protocol,0.01927868852459020,,,,
app::chat::ui::ui_test::chat_rows_cache_key_changes_with_any_version_counter,0.019275,,,,
styled_name_spans_keeps_base_bg_and_modifiers,0.019274509803921600,,,,
vt_parser_parses_ctrl_sequences,0.019266666666666700,,,,
primary_swatch_pin_toggle_is_ignored,0.019257575757575800,,,,
settlement_credit_adds_to_table_stack,0.019254237288135600,,,,
defaults_are_neutral,0.01925,,,,
wasd_and_hjkl_map_to_arrow_direction_bytes,0.019238805970149300,,,,
mode_from_format_maps_known_values_and_defaults_to_both,0.01923728813559320,,,,
poll_vote_suffixes_are_letters,0.019227272727272700,,,,
crashed_rider_leaving_does_not_clear_running_round,0.019220338983050800,,,,
pre_frame_wipe_skips_when_image_modal_unchanged,0.01921311475409840,,,,
sixel_command_does_not_reencode_when_placement_is_smaller_than_cache,0.01921311475409840,,,,
short_all_in_raise_does_not_reopen_prior_actor_raises,0.019203389830508500,,,,
name_submit_commits_and_queues_save,0.01918965517241380,,,,
wonderland_postprocess_maps_glyph_positions_to_varied_colors,0.01918965517241380,,,,
music_stage_dock_rows_keep_listener_counts,0.0191875,,,,
opening_position_and_pips,0.01917391304347830,,,,
contains_link_catches_schemes_www_and_bare_domains,0.01916949152542370,,,,
parse_bartender_order_skips_garbage_and_empty_lines,0.01913793103448280,,,,
info_mode_reports_active_brush_kind,0.01913636363636360,,,,
zoomed_board_doubles_every_cell,0.019130434782608700,,,,
case_2_exact_2x2,0.019125,,,,
app::chat::state::state_internal_test::extend_changed_reports_only_real_changes,0.019125,,,,
format_roll_result_single_group,0.01912307692307690,,,,
parse_meta_line_skips_records_missing_fields,0.019121212121212100,,,,
boost_moves_two_cells_and_trails_both,0.019120000000000000,,,,
shimmer_cycles_with_period_six_and_moving_endpoints,0.019117647058823500,,,,
info_lines_show_selection_dimensions,0.019106060606060600,,,,
description_summary_wraps_to_visual_line_budget,0.019106060606060600,,,,
parse_bartender_order_refuses_gift_for_unknown_recipient,0.019105263157894700,,,,
every_presence_has_a_distinct_icon_and_label,0.01910344827586210,,,,
third_missed_action_marks_player_to_leave_before_next_hand,0.019101694915254200,,,,
daily_puzzle_reward_game_accepts_only_daily_puzzle_games,0.019098360655737700,,,,
paste_target_routes_to_news_composer,0.019098360655737700,,,,
directory_set_expire_replace,0.019098039215686300,,,,
state_round_trips_through_json,0.01909504132231410,,,,
pre_frame_wipe_fires_when_image_swapped,0.019081967213114800,,,,
ignores_invalid_timezone,0.019078125,,,,
wrap_message_omits_drunk_word_when_absent,0.019071428571428600,,,,
wall_crash_can_produce_a_winner,0.019067796610169500,,,,
plan_prefers_widest_grid_that_fits,0.019067796610169500,,,,
action_timeout_folds_when_call_is_owed,0.019050847457627100,,,,
multiline_escape_reports_cancel,0.019046875,,,,
swatch_hit_uses_sgr_coordinates_and_prefers_pin,0.01903030303030300,,,,
start_requires_two_riders,0.019016949152542400,,,,
terminal_bytes_osc9_mode_emits_only_osc_9,0.01901694915254240,,,,
ctrl_click_swatch_body_clears_slot,0.019,,,,
doubles_move_four_times,0.019,,,,
thrown_stake_chips_are_visible_on_seat_snapshot,0.019,,,,
vt_parser_emits_one_char_per_codepoint_for_full_word,0.019,,,,
no_user_no_tail,0.019,,,,
tmux_term_disables_terminal_images,0.018983606557377000,,,,
vt_parser_keeps_split_bracketed_paste_state_across_reads,0.018983333333333300,,,,
first_non_moderator_open_displays_access_denied,0.01898305084745760,,,,
settings_round_trip_speed,0.01898305084745760,,,,
send_error_message_explains_report_only_rooms,0.018982142857142900,,,,
a_capture_is_mandatory_and_removes_the_jumped_piece,0.01897826086956520,,,,
fold_win_does_not_reveal_winner_cards,0.018966101694915300,,,,
round_player_count_tracks_betting_seats,0.018964912280701800,,,,
empty_slots_render_dashes,0.01896153846153850,,,,
mouse_wheel_scroll_pans_viewport_via_shared_pointer_handler,0.018954545454545500,,,,
paint_color_cycles_and_typed_glyphs_use_selection,0.018954545454545500,,,,
sell_price_is_never_zero,0.018953125,,,,
vt_parser_preserves_ascii_controls_as_bytes,0.01895,,,,
head_on_collision_draws_when_no_riders_survive,0.018949152542372900,,,,
drawn_scene_has_meaningful_pixel_coverage,0.018948275862069000,,,,
lone_escape_then_key_is_swallowed_as_alt_chord,0.018943396226415100,,,,
commit_floating_moves_selected_region,0.01893939393939390,,,,
a_slide_moves_the_piece_and_passes_the_turn,0.018934782608695700,,,,
default_color_maps_to_reset,0.018934426229508200,,,,
missing_mode_preserves_legacy_classic_rooms,0.01893220338983050,,,,
render_fullblock_scaled_2x1,0.018921875,,,,
lost_seat_restarts_from_front,0.01892156862745100,,,,
case_2_square,0.01890625,,,,
paint_color_cycle_wraps,0.018893939393939400,,,,
single_line_accepts_raw_printable_bytes,0.018890625,,,,
high_stage_seeds_can_keep_style_with_different_forms,0.01887878787878790,,,,
app::chat::ui::ui_test::chat_rows_cache_key_changes_when_theme_changes,0.018875,,,,
returning_users_receive_combined_tip_candidates,0.018875,,,,
boxed_theme_has_distinct_face_back_and_empty_tokens,0.018868852459016400,,,,
channel_names_follow_room_kinds,0.018862068965517200,,,,
app::pet::ui::ui_test::zero_travel_still_blinks,0.018857142857142900,,,,
blocks_arrow_when_chat_is_composing_on_dashboard,0.01885245901639340,,,,
outline_theme_lines_have_consistent_width,0.01885245901639340,,,,
mine_count_matches_requested,0.018850746268656700,,,,
mouse_wheel_over_info_overlay_does_not_pan_canvas,0.018848484848484800,,,,
truncate_tail_keeps_text_before_match,0.01884782608695650,,,,
numeric_puts_nick_first_and_prefixes_server,0.018844827586206900,,,,
case_2_max_71x71,0.018828125,,,,
case_1_off,0.018828125,,,,
frontier_relics_state_they_are_not_combat_items,0.018828125,,,,
chat_click_kind_double_click_followup_only_for_body_and_profile,0.01881967213114750,,,,
hover_motion_does_not_move_cursor,0.018818181818181800,,,,
vt_parser_reads_backtab_sequence,0.018816666666666700,,,,
drain_emits_first_enabled_kind_and_drops_the_rest,0.0188135593220339,,,,
visible_components_respects_order,0.0188125,,,,
outcome_rows_announce_results,0.018807692307692300,,,,
plain_click_on_wide_continuation_keeps_logical_cursor_on_cell_two,0.018803030303030300,,,,
autocomplete_query_detects_at_prefixed_current_token,0.018796610169491500,,,,
monthly_board_key_uses_year_month,0.018793103448275900,,,,
random_fleet_is_legal,0.01878846153846150,,,,
sixel_encoder_leaves_transparent_pixels_unpainted,0.01878688524590160,,,,
blit_respects_area_offset,0.01878688524590160,,,,
wrap_chat_entry_to_lines_renders_report_card,0.018785714285714300,,,,
vt_parser_parses_scroll_events,0.018783333333333300,,,,
red_opens_with_seven_slides_and_no_captures,0.018782608695652200,,,,
movement_keys_include_wasd_and_legacy_hl,0.018779661016949200,,,,
pre_frame_wipe_fires_when_screen_changes,0.01876271186440680,,,,
tomorrow_is_phrased_specially_and_sorted_by_proximity,0.01876271186440680,,,,
paste_target_routes_to_showcase_composer,0.018754098360655700,,,,
format_number_thousands,0.018754098360655700,,,,
advances_through_boards_then_wraps_home,0.018745098039215700,,,,
analyzer_mix_averages_channels,0.018736842105263200,,,,
drain_always_allows_friend_notifications,0.018728813559322000,,,,
glow_and_gradient_resolve_ignore_phase,0.018725490196078400,,,,
boxed_theme_keeps_fixed_width_for_single_and_double_digit_ranks,0.018721311475409800,,,,
case_3_max_fitting,0.01871875,,,,
vt_parser_emits_char_for_ascii_printable,0.018704918032786900,,,,
truncated_mouse_sequence_passes_through_verbatim,0.018704918032786900,,,,
vt_parser_emits_char_for_printable_non_ascii,0.018704918032786900,,,,
render_braille_exact,0.018703125,,,,
vt_parser_parses_horizontal_scroll_events,0.0187,,,,
inactive_crashed_rider_does_not_clear_running_round,0.018694915254237300,,,,
classify_chat_hit_routes_username_column_to_profile,0.018688524590163900,,,,
tight_budget_keeps_tail_visible,0.018688524590163900,,,,
case_1_computed,0.018671875,,,,
external_balance_drop_clamps_seated_stack_before_commit,0.01866101694915250,,,,
split_escaped_input_handles_consecutive_triggers,0.018655737704918000,,,,
reopen_resets_state_and_drops_stale_pending_save,0.018655172413793100,,,,
daily_board_key_uses_iso_date,0.018655172413793100,,,,
reset_after_lone_escape_lets_the_next_key_through,0.018641509433962300,,,,
terminal_env_hints_enable_image_protocols,0.018639344262295100,,,,
last_board_gone_and_queue_empty_lands_home,0.018627450980392200,,,,
side_pots_pay_short_all_in_and_side_winner,0.018627118644067800,,,,
hints_line_shows_both_lobby_keys,0.018617021276595700,,,,
sticker_string_rejects_bad_input,0.018611111111111100,,,,
scrollback_keeps_last_thousand_lines_fifo,0.018610169491525400,,,,
daily_match_board_is_outside_the_tab_cycle_and_falls_back_home,0.018607142857142900,,,,
